,state,iced sardine,date,region,agric_eggs,agric eggs(medium size price of one),beans_brown,beans_blackeye,beef_bone_in,beef_boneless,bread_sliced,bread_unsliced,rice_ofada,catfish_fresh,catfish_dried,catfish_smoked,chicken_feet,chicken_wings,chicken_frozen,dried_fish,milk_evap_peak,milk_evap_other,gari_white,gari_yellow,groundnut_oil,irish_potato,local_rice,mackerel_frozen,maize_grain_white,maize_grain_yellow,mudfish_fresh,mudfish_dried,onion,palm_oil,plantain_ripe,plantain_unripe,rice_imported_long,rice_medium,rice_agric,sweet_potato,tilapia_fresh,titus_fish,tomato_fresh,veg_oil,wheat_flour,yam_tuber,semovita_1kg,"watermelon whole, medium size fresh",carrots_fresh,watermelon,"vegetable oil:1 bottle,specify bottle","beans brown,sold loose",dried fish sardine,beans white,maize grain white sold loose,goat_meat_bone_in,"ginger, fresh","rice local, short-grained",plantain(ripe),groundnuts_roasted,grand total,sweet potato,"bread (sliced), 450g",broken rice (ofada),mudfish (aro) fresh,beans brown,local rice (broken),sweet potatoes,maize grain yellow sold loose,"beef,boneless","bread (unsliced), 450g","onions, fresh","groundnuts, roasted,75cl bottle","evaporated tinned milk(peak), 170g",beef bone in,"semovita, prepacked (1kg)","dried fish, bonga",tilapia fish (epiya) fresh,"carrots, fresh",wheat flour: prepacked (golden penny 2kg),ginger_fresh,rice local sold loose,"palm oil, 75cl","tomatoes, fresh",smoked_fish,agric eggs medium size,"vegetable oil, 75cl","palm oil: 1 bottle,specify bottle",tilapia fresh fish (epiya),"agric hen eggs, (a crate of 30 pieces)",irish potato,catfish (obokun) fresh,onion bulb,"agric hen eggs, ",crayfish_small_white,"tomatoes, fresh ",beans:white black eye. sold loose,chicken feet,"wheat flour, prepacked (2kg)",bread unsliced 500g,plantain (unripe),"tin milk-evaporated, three crown milk, 160g",frozen chicken,"groundnut oil, 75cl","rice,imported high quality sold loose",catfish smoked,"tin milk-evaporated, peak milk, 150g","mackerel, frozen","groundnut oil: 1 bottle, specify bottle",rice medium grained,chicken meat (frozen),irish potatoe,garri white,mudfish : dried,rice long-grained (imported),titus:frozen,cray fish small white,catfish :dried,smoked fish,beef boneless,bread sliced 500g,rice agric sold loose,mackerel : frozen,maize (corn) grains (white) sold loose,"gari yellow,sold loose",tomato,garri yellow,evaporated tinned milk carnation 170g,plantain(unripe),yam tuber,"titus, frozen","agric hen eggs,",chicken wings,sweet potatoes ,"gari white,sold loose",cat fresh fish,plantain (ripe),goat meat bone in,"onions, fresh "
0,ABUJA,1830.0,2023-01-04 00:00:00,North_Central,860.0,78.0,691.90932311622,591.091954022989,2033.33333333333,2580.0,700.0,680.0,710.0,1657.9268292682927,3457.31934731935,2170.0,750.0,1880.0,3725.0,2298.0,360.0,300.0,374.9601275917065,451.55818840029366,1520.0,802.1138678672925,495.778484029875,1700.0,278.09018567639254,271.21792639034015,2080.0,2250.0,450.978723404255,1260.0,500.84411663216,460.458602045469,855.2750696125688,610.0,664.069954270177,280.09371719898,2000.0,2177.777777777778,475.065259037148,1493.3333333333333,1383.33333333333,406.0620059427717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BENUE,1262.5,2023-01-04 00:00:00,North_Central,695.0,70.7272727272727,500.589613758072,410.285127059321,1857.142857142857,2575.0,556.25,535.0,450.0,900.0,1628.47707847708,1490.0,500.0,658.0,1880.0,1640.0,410.0,265.0,300.455266955267,328.243145743146,785.0,288.44155844156,541.865079365079,1040.57142857142,265.844385499558,260.826491516147,899.857142857143,1646.59090909091,255.0,740.88888888889,270.598639455782,274.373897707231,730.0,520.0,570.0,165.270050400485,682.5396825396825,1360.0,298.888888888889,755.18518518518,1055.0,200.365292712067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KOGI,1288.87347625053,2023-01-04 00:00:00,North_Central,599.909090909091,70.1538461538462,500.627750939345,454.750365394336,1495.33333333333,1789.6694214876,550.0,459.090909090909,498.333333333333,865.0,1530.66666666667,1580.0,470.0,700.0,2780.0,1688.0,320.666666666667,285.0,376.243345516344,461.05447671237,750.33333333333,220.461538461538,444.843538044148,1290.80952380952,310.863622990279,330.55631868131866,898.56565656566,1650.62962962963,220.063647935988,750.06747638327,255.280542986425,265.11111111111,650.84251341382,450.0,530.275862068966,190.522443403591,595.892857142857,1345.90643274854,205.26196026196,735.33333333333,986.66666666667,220.51866479786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,KWARA,1775.0,2023-01-04 00:00:00,North_Central,700.666666666667,73.66666666666667,504.54547913707995,449.757757965305,1600.7240682351,1869.09337068161,426.666666666667,437.142857142857,565.0,985.55555555556,1884.10368490318,1865.0,473.33333333333,750.78196184026,1900.0,1900.0,328.0,275.0,254.239333240443,272.2222222222222,798.88888888889,322.5,530.934213254472,1180.0,266.81409060218925,300.035367148575,835.66666666667,1612.179487179487,282.58547008547015,740.55555555556,278.315018315018,279.238095238095,634.659805603202,495.928571428571,622.7678571428571,250.273132664437,590.0,1090.0,284.648684648685,735.9696969697,1065.0,233.575396052176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NASARAWA,1520.66666666667,2023-01-04 00:00:00,Unknown,695.142857142857,77.6470588235294,500.17148870232893,495.6486042692939,1785.0,2257.1428571428573,470.0,499.461538461538,474.13793103448285,1050.0,1910.972027972,1675.75757575758,525.0,699.0,2210.0,1897.77777777778,335.235294117647,280.0,297.5568181818182,353.53535353535347,876.66666666667,365.632664437012,528.8793103448276,1328.7037037037,277.880747126437,296.840277777778,960.0,1595.0,260.386771123613,820.5,327.777777777778,275.384615384615,698.0,535.0,586.2068965517242,245.5,785.0,1363.4920634920636,285.427905427906,825.0,1257.142857142857,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,NIGER,1385.72727272727,2023-01-04 00:00:00,North_Central,690.230769230769,68.84615384615384,428.5664533542293,490.441519909719,1618.3501683501684,1863.9130434782608,518.181818181818,485.727272727273,595.178571428571,989.0566893424,1610.27631578947,1501.42857142857,550.0,697.222222222222,1900.0,1665.42857142857,354.61538461538464,285.0,340.358974358974,375.694444444444,810.58974358974,290.54497354497,490.872010342599,1325.5,297.209653092006,313.307476836889,895.296296296296,1610.75,300.180555555556,930.25641025641,300.068027210884,271.36752136752,762.429577464789,579.706457925636,645.863823304901,287.944811474792,724.39271255061,1217.0454545454545,300.420976684135,946.66666666667,1050.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PLATEAU,1269.0,2023-01-04 00:00:00,North_Central,680.333333333333,77.0833333333333,434.036519036519,531.7803577861049,1637.33333333333,1999.42857142857,360.0,380.0,643.3333333333334,905.54945054945,1540.66666666667,1575.46153846154,470.0,784.0,2529.0,1800.0,325.0,240.0,339.53074569016593,377.974300831444,815.33333333333,276.611938323076,519.0860215053764,1375.0,317.711146585277,295.345649509253,875.0,1610.0,265.428571428571,800.88888888889,275.0,298.0,626.451612903226,535.68273661822,555.204301075269,233.812853812854,630.0,1320.0,240.142857142857,900.39393939394,1100.66666666667,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ADAMAWA,1511.11111111111,2023-01-04 00:00:00,North_East,745.0,86.7272727272727,564.209519436792,566.0034673067847,1654.2929292929293,2069.230769230769,465.0,454.54545454545456,580.415584415584,950.15,1596.2,1602.2,483.333333333333,616.666666666667,2700.0,1621.11111111111,314.0,244.996,365.6841417205422,372.093023255814,926.66666666667,267.914786967419,472.236652236652,1488.23,302.727072310406,310.27,988.18181818182,1661.53846153846,225.0,945.45454545455,260.0,250.0,701.178905479981,482.857142857143,530.68,220.756081088562,481.876456876457,1410.60606060606,269.4139194139194,973.33333333333,1258.14,201.63170163170162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,BAUCHI,1451.85185185185,2023-01-04 00:00:00,North_East,723.333333333333,87.7777777777778,488.571428571429,478.672955974843,1791.79063360882,2241.6666666666665,461.285714285714,435.0,516.3173558897242,1000.1425,1669.62962962963,1650.25,400.8,650.14,2300.01,1670.28,334.166666666667,253.333333333333,342.1973666251633,368.0555555555556,1025.12820512821,276.7324816105304,576.3724685276409,1388.35,303.467525496511,310.8,866.66666666667,1580.2,245.119047619048,957.69230769231,262.5,260.32,675.6756756756756,500.0,560.0668337510443,203.242276435554,470.85,1500.1825,258.47222222222223,1002.30769230769,1175.0,253.308913308913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,BORNO,1451.85185185185,2023-01-04 00:00:00,North_East,785.7142857142857,84.3076923076923,505.468608076109,497.7275467043,1795.83333333333,2200.2,387.25,390.4,550.755,1006.66666666667,1666.66666666667,1600.2,425.25,630.21,1900.15,1800.2,325.833333333333,256.666666666667,316.943521594684,352.093023255814,926.66666666667,248.75855028642994,555.74,1566.66666666667,295.454545454545,298.27,903.33333333333,1600.2,275.0,910.14,263.1054131054131,253.84615384615387,662.00258197162,586.6917293233082,565.8796716063242,214.768876899419,558.602552131964,1499.18,263.846153846154,932.969696969697,1233.33333333333,209.3491124260355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
